time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-12-24 11:00:00,32.8,4.7,157,1008.5,95,1215.0,0.0,16.9
2025-12-24 12:00:00,33.3,7.0,148,1007.6,52,1390.0,0.3,16.2
2025-12-24 13:00:00,32.4,7.4,139,1006.7,88,1200.0,0.4,16.6
2025-12-24 14:00:00,31.0,1.5,144,1006.1,99,650.0,1.6,15.9
2025-12-24 15:00:00,30.0,6.8,217,1005.8,98,605.0,0.1,16.4
2025-12-24 16:00:00,29.0,8.3,180,1006.2,99,530.0,0.1,17.9
2025-12-24 17:00:00,27.0,8.3,162,1007.3,100,295.0,0.7,20.8
2025-12-24 18:00:00,26.0,6.2,139,1007.9,100,240.0,1.6,24.2
2025-12-24 19:00:00,27.5,6.5,134,1008.1,98,230.0,2.2,35.9
2025-12-24 20:00:00,27.4,0.9,79,1008.7,95,20.0,0.1,34.3
2025-12-24 21:00:00,27.2,1.7,221,1008.5,98,30.0,0.0,32.0
2025-12-24 22:00:00,27.0,0.6,326,1008.5,99,10.0,0.0,33.4
2025-12-24 23:00:00,26.8,1.1,9,1008.3,91,15.0,0.0,35.9
2025-12-25 00:00:00,26.5,1.5,330,1008.5,100,20.0,0.0,38.8
2025-12-25 01:00:00,26.1,3.6,297,1008.0,100,55.0,0.0,42.4
2025-12-25 02:00:00,25.9,3.3,324,1007.4,37,80.0,0.0,46.6
2025-12-25 03:00:00,25.5,4.4,328,1007.1,20,110.0,0.0,49.9
2025-12-25 04:00:00,25.4,3.9,326,1007.4,51,105.0,0.0,49.0
2025-12-25 05:00:00,25.2,3.6,340,1007.7,84,90.0,0.0,49.6
2025-12-25 06:00:00,25.1,2.6,344,1008.3,100,60.0,0.0,51.9
2025-12-25 07:00:00,25.6,3.4,357,1009.1,91,110.0,0.0,62.9
2025-12-25 08:00:00,27.0,3.5,21,1010.0,82,370.0,0.0,53.1
2025-12-25 09:00:00,28.5,5.0,26,1010.0,52,600.0,0.0,39.1
2025-12-25 10:00:00,30.0,3.9,56,1010.0,95,830.0,0.1,27.9
2025-12-25 11:00:00,30.3,4.4,78,1009.5,100,1015.0,0.1,22.9
2025-12-25 12:00:00,30.6,6.9,83,1008.4,100,1180.0,0.1,18.2
2025-12-25 13:00:00,31.3,2.3,135,1007.0,98,1340.0,0.1,16.6
2025-12-25 14:00:00,25.9,18.2,136,1007.6,100,320.0,6.1,14.2
2025-12-25 15:00:00,26.5,3.8,82,1006.9,100,230.0,0.3,13.7
2025-12-25 16:00:00,27.3,1.7,58,1007.2,100,350.0,0.1,14.4
2025-12-25 17:00:00,26.8,4.7,72,1008.3,100,165.0,3.0,16.9
2025-12-25 18:00:00,24.9,5.0,35,1009.5,100,130.0,13.9,22.2
2025-12-25 19:00:00,24.8,4.5,247,1009.5,100,90.0,1.7,33.5
2025-12-25 20:00:00,25.0,5.2,258,1010.0,100,110.0,0.5,40.2
2025-12-25 21:00:00,24.5,8.3,304,1010.0,100,185.0,0.7,44.9
2025-12-25 22:00:00,24.4,2.3,288,1009.9,87,50.0,0.0,50.3
2025-12-25 23:00:00,24.2,2.0,297,1010.0,98,55.0,0.0,52.7
2025-12-26 00:00:00,24.1,2.7,307,1010.0,73,70.0,0.0,53.7
2025-12-26 01:00:00,24.4,7.8,275,1009.6,90,115.0,0.0,52.9
2025-12-26 02:00:00,24.0,6.3,309,1009.0,79,115.0,0.0,49.5
2025-12-26 03:00:00,24.0,6.4,308,1008.8,94,135.0,0.0,43.5
2025-12-26 04:00:00,23.9,6.9,323,1008.7,95,165.0,0.0,37.1
2025-12-26 05:00:00,23.6,6.9,353,1009.1,51,190.0,0.0,33.1
2025-12-26 06:00:00,23.2,7.3,7,1009.4,29,205.0,0.0,31.5
2025-12-26 07:00:00,23.9,7.4,3,1010.4,49,175.0,0.0,32.0
2025-12-26 08:00:00,25.2,7.0,18,1011.5,57,300.0,0.0,34.8
2025-12-26 09:00:00,26.5,6.9,30,1011.6,38,420.0,0.0,33.8
2025-12-26 10:00:00,28.0,4.8,53,1011.6,98,615.0,0.0,28.3
2025-12-26 11:00:00,28.9,3.8,95,1010.8,88,770.0,0.0,25.3
2025-12-26 12:00:00,29.7,3.1,83,1009.6,63,895.0,0.1,25.7
2025-12-26 13:00:00,30.5,4.3,22,1008.6,98,1190.0,0.0,25.7
2025-12-26 14:00:00,30.6,4.8,27,1007.9,100,1400.0,0.0,26.5
2025-12-26 15:00:00,29.6,7.6,25,1007.5,96,450.0,0.7,26.3
2025-12-26 16:00:00,29.5,3.8,131,1007.8,100,565.0,0.7,26.6
2025-12-26 17:00:00,27.1,9.7,178,1008.2,100,195.0,0.1,29.9
2025-12-26 18:00:00,25.5,8.1,192,1009.0,100,115.0,0.0,44.8
2025-12-26 19:00:00,25.6,5.2,196,1009.5,100,145.0,0.0,70.3
2025-12-26 20:00:00,25.5,3.7,227,1010.2,100,115.0,0.0,74.3
2025-12-26 21:00:00,25.0,3.0,245,1010.4,100,70.0,0.0,65.0
2025-12-26 22:00:00,24.6,2.7,274,1010.3,100,45.0,0.0,51.2
2025-12-26 23:00:00,24.2,3.8,259,1009.9,100,40.0,0.0,41.2
2025-12-27 00:00:00,24.1,4.2,282,1009.5,100,45.0,0.0,31.1
2025-12-27 01:00:00,24.0,7.0,283,1009.1,100,95.0,0.0,25.0
2025-12-27 02:00:00,23.9,6.2,314,1008.7,100,125.0,0.0,23.2
2025-12-27 03:00:00,23.5,6.3,342,1008.5,100,150.0,0.0,26.7
2025-12-27 04:00:00,22.9,5.9,349,1008.7,100,150.0,0.0,32.2
2025-12-27 05:00:00,22.5,5.2,354,1009.2,100,135.0,0.0,37.7
2025-12-27 06:00:00,22.3,4.9,2,1009.6,94,115.0,0.0,42.3
2025-12-27 07:00:00,23.2,2.7,352,1010.5,85,80.0,0.0,46.3
2025-12-27 08:00:00,24.7,1.7,311,1011.8,97,150.0,0.0,39.1
2025-12-27 09:00:00,26.3,3.0,253,1012.4,100,545.0,0.0,33.4
2025-12-27 10:00:00,27.5,4.2,258,1012.1,100,475.0,0.1,29.7
2025-12-27 11:00:00,28.1,4.0,267,1012.2,100,895.0,0.0,35.5
2025-12-27 12:00:00,29.5,3.1,277,1011.3,99,1150.0,0.0,39.6
2025-12-27 13:00:00,29.9,4.5,317,1010.5,99,1115.0,0.1,40.0
2025-12-27 14:00:00,30.2,2.9,313,1009.7,99,1285.0,0.1,40.5
2025-12-27 15:00:00,30.1,3.2,326,1008.9,100,1430.0,0.0,42.3
2025-12-27 16:00:00,27.3,9.7,129,1009.6,100,420.0,0.2,46.3
2025-12-27 17:00:00,25.5,8.6,168,1010.4,100,225.0,0.2,45.9
2025-12-27 18:00:00,25.1,7.4,198,1011.0,75,145.0,0.0,52.7
2025-12-27 19:00:00,24.9,7.3,191,1011.3,77,120.0,0.0,47.1
2025-12-27 20:00:00,24.9,5.2,214,1012.1,91,100.0,0.0,39.5
2025-12-27 21:00:00,24.8,6.2,187,1012.2,100,105.0,0.0,33.5
2025-12-27 22:00:00,24.8,3.0,128,1012.2,100,95.0,0.0,33.6
2025-12-27 23:00:00,24.5,2.1,31,1012.0,100,45.0,0.0,35.4
2025-12-28 00:00:00,24.2,1.5,339,1011.7,100,25.0,0.0,36.4
2025-12-28 01:00:00,24.1,0.5,270,1011.3,100,10.0,0.0,36.2
2025-12-28 02:00:00,23.9,4.2,317,1010.9,100,50.0,0.0,36.8
2025-12-28 03:00:00,23.4,6.7,324,1010.5,0,105.0,0.0,38.3
2025-12-28 04:00:00,23.0,6.2,334,1010.6,26,140.0,0.0,40.9
2025-12-28 05:00:00,22.7,5.9,342,1011.0,37,195.0,0.0,44.4
2025-12-28 06:00:00,22.2,5.8,351,1011.3,0,195.0,0.0,48.2
2025-12-28 07:00:00,23.0,3.2,357,1012.1,0,135.0,0.0,42.6
2025-12-28 08:00:00,24.3,3.1,10,1012.8,0,295.0,0.0,36.6
2025-12-28 09:00:00,25.7,2.1,20,1012.9,6,420.0,0.0,32.9
2025-12-28 10:00:00,27.1,0.6,56,1012.7,19,540.0,0.0,33.2
2025-12-28 11:00:00,28.2,1.3,74,1012.1,34,720.0,0.0,32.2
2025-12-28 12:00:00,29.1,3.0,128,1011.1,61,895.0,0.0,29.5
2025-12-28 13:00:00,30.0,1.5,194,1010.0,13,1200.0,0.0,27.2
2025-12-28 14:00:00,30.6,1.5,210,1009.2,1,1315.0,0.0,25.6
2025-12-28 15:00:00,30.9,0.7,194,1009.1,10,1380.0,0.0,24.9
2025-12-28 16:00:00,31.0,0.8,117,1009.1,61,1530.0,0.0,26.1
2025-12-28 17:00:00,29.5,5.9,157,1009.8,62,365.0,0.0,27.5
2025-12-28 18:00:00,26.5,10.7,166,1010.5,84,255.0,0.0,32.5
2025-12-28 19:00:00,26.0,8.2,157,1011.5,28,230.0,0.0,28.2
2025-12-28 20:00:00,25.6,8.8,160,1012.2,23,275.0,0.0,23.2
2025-12-28 21:00:00,25.2,9.5,161,1012.4,21,290.0,0.0,20.1
2025-12-28 22:00:00,24.8,9.7,151,1011.9,50,310.0,0.0,19.6
2025-12-28 23:00:00,24.3,5.5,139,1011.8,98,315.0,0.0,21.4
2025-12-29 00:00:00,24.0,2.4,54,1011.6,45,285.0,0.0,24.3
2025-12-29 01:00:00,23.9,1.8,349,1011.3,19,35.0,0.0,28.1
2025-12-29 02:00:00,23.8,3.5,309,1010.6,5,45.0,0.0,31.2
2025-12-29 03:00:00,23.4,4.0,291,1010.1,5,55.0,0.0,36.6
2025-12-29 04:00:00,23.0,3.7,331,1010.2,27,50.0,0.0,40.9
2025-12-29 05:00:00,22.9,5.7,342,1010.9,83,110.0,0.0,45.3
2025-12-29 06:00:00,22.8,5.8,338,1011.4,97,155.0,0.0,48.4
2025-12-29 07:00:00,22.9,6.9,337,1011.8,100,150.0,0.0,64.5
2025-12-29 08:00:00,24.2,7.7,342,1012.5,20,285.0,0.0,55.1
2025-12-29 09:00:00,26.0,6.9,335,1012.8,13,490.0,0.0,44.5
2025-12-29 10:00:00,27.5,6.4,331,1012.5,5,800.0,0.0,41.1
2025-12-29 11:00:00,28.9,5.9,342,1011.9,88,1035.0,0.0,36.9
2025-12-29 12:00:00,30.0,5.2,348,1010.8,98,1320.0,0.0,32.1
2025-12-29 13:00:00,30.9,6.0,343,1009.8,79,1600.0,0.0,27.8
2025-12-29 14:00:00,31.1,5.6,345,1008.8,100,1680.0,0.0,26.8
2025-12-29 15:00:00,31.1,4.1,347,1008.6,99,1660.0,0.0,26.4
2025-12-29 16:00:00,30.6,3.1,336,1008.9,99,1540.0,0.0,26.3
2025-12-29 17:00:00,29.1,4.6,324,1009.4,100,165.0,0.0,32.6
2025-12-29 18:00:00,27.1,1.9,311,1010.0,100,25.0,0.0,35.9
2025-12-29 19:00:00,25.9,7.2,155,1010.6,100,95.0,0.0,38.5
2025-12-29 20:00:00,24.6,10.1,145,1011.0,100,250.0,0.0,28.9
2025-12-29 21:00:00,24.4,10.2,136,1011.0,100,255.0,0.0,22.3
2025-12-29 22:00:00,23.9,9.3,126,1010.7,100,275.0,0.0,18.5
2025-12-29 23:00:00,23.6,8.6,123,1010.9,100,290.0,0.0,16.6
2025-12-30 00:00:00,23.3,6.0,119,1010.5,100,275.0,0.0,15.5
2025-12-30 01:00:00,23.0,4.5,130,1010.1,100,300.0,0.0,16.2
2025-12-30 02:00:00,23.0,3.7,133,1009.8,100,210.0,0.0,17.8
2025-12-30 03:00:00,22.6,2.6,146,1009.3,100,165.0,0.0,20.4
2025-12-30 04:00:00,22.3,1.4,157,1009.5,100,30.0,0.0,25.0
2025-12-30 05:00:00,22.0,0.6,34,1010.0,99,15.0,0.0,29.0
2025-12-30 06:00:00,21.5,1.1,18,1010.8,100,20.0,0.0,34.2
2025-12-30 07:00:00,22.4,3.2,19,1011.5,99,35.0,0.0,39.7
2025-12-30 08:00:00,23.9,2.2,5,1012.5,30,270.0,0.0,29.4
2025-12-30 09:00:00,25.5,2.0,5,1012.6,96,395.0,0.0,28.2
2025-12-30 10:00:00,27.1,1.1,351,1012.4,84,820.0,0.0,26.4
2025-12-30 11:00:00,28.5,2.2,336,1011.5,84,1355.0,0.0,26.0
2025-12-30 12:00:00,29.5,0.9,349,1010.5,71,1505.0,0.0,27.4
2025-12-30 13:00:00,30.0,3.2,313,1009.3,5,1665.0,0.0,29.2
2025-12-30 14:00:00,30.5,2.8,297,1008.3,49,1685.0,0.0,31.0
2025-12-30 15:00:00,30.2,3.6,311,1007.8,13,1720.0,0.0,32.0
2025-12-30 16:00:00,29.8,5.2,316,1007.7,43,1655.0,0.0,32.1
2025-12-30 17:00:00,28.5,6.3,307,1008.1,99,240.0,0.0,34.1
2025-12-30 18:00:00,26.2,3.0,295,1008.5,98,35.0,0.0,35.0
2025-12-30 19:00:00,25.4,8.9,152,1009.4,91,210.0,0.0,36.8
2025-12-30 20:00:00,24.6,7.6,152,1009.7,16,190.0,0.0,27.0
2025-12-30 21:00:00,24.0,9.3,140,1009.6,5,225.0,0.0,20.6
2025-12-30 22:00:00,23.5,8.9,144,1009.5,0,210.0,0.0,16.8
2025-12-30 23:00:00,23.1,8.6,150,1009.9,23,230.0,0.0,14.7
2025-12-31 00:00:00,22.8,7.3,138,1009.9,100,225.0,0.0,13.2
2025-12-31 01:00:00,22.6,7.8,140,1009.5,100,225.0,0.0,13.0
2025-12-31 02:00:00,22.6,5.8,141,1009.2,100,225.0,0.0,13.9
2025-12-31 03:00:00,22.1,3.5,141,1008.7,100,185.0,0.0,15.8
2025-12-31 04:00:00,21.9,0.5,360,1008.8,100,15.0,0.0,18.0
2025-12-31 05:00:00,21.4,2.2,14,1009.6,45,25.0,0.0,20.0
2025-12-31 06:00:00,21.0,3.1,45,1009.8,0,35.0,0.0,28.1
2025-12-31 07:00:00,21.9,4.4,12,1010.3,88,45.0,0.0,31.5
2025-12-31 08:00:00,23.9,2.5,30,1011.0,97,230.0,0.0,23.3
2025-12-31 09:00:00,25.8,1.3,45,1011.2,96,385.0,0.0,21.5
2025-12-31 10:00:00,27.5,1.1,99,1011.0,2,945.0,0.0,20.7
2025-12-31 11:00:00,28.9,2.9,30,1010.0,19,1355.0,0.0,21.6
2025-12-31 12:00:00,29.9,3.9,13,1008.6,18,1500.0,0.0,23.5
2025-12-31 13:00:00,30.5,2.3,4,1007.6,38,1760.0,0.0,25.3
2025-12-31 14:00:00,31.1,2.3,337,1006.5,61,1865.0,0.0,26.9
2025-12-31 15:00:00,31.1,2.2,336,1006.0,81,1815.0,0.0,28.1
2025-12-31 16:00:00,30.7,3.4,335,1006.0,63,1800.0,0.0,28.6
2025-12-31 17:00:00,29.5,6.4,333,1006.3,78,320.0,0.0,30.3
2025-12-31 18:00:00,27.1,1.8,6,1007.4,55,25.0,0.0,31.5
2025-12-31 19:00:00,25.7,10.4,146,1008.2,82,360.0,0.0,39.5
2025-12-31 20:00:00,24.6,10.1,130,1009.2,94,355.0,0.0,26.0
2025-12-31 21:00:00,23.9,11.7,128,1009.3,94,350.0,0.0,19.6
2025-12-31 22:00:00,23.3,11.8,137,1009.0,13,345.0,0.0,16.2
2025-12-31 23:00:00,23.0,11.3,133,1009.2,0,355.0,0.0,14.1
2026-01-01 00:00:00,22.8,10.6,134,1009.1,5,370.0,0.0,12.4
2026-01-01 01:00:00,22.6,6.9,141,1008.6,77,320.0,0.0,12.0
2026-01-01 02:00:00,22.4,5.0,142,1008.2,100,305.0,0.0,12.2
2026-01-01 03:00:00,22.0,3.8,121,1007.8,100,215.0,0.0,13.0
2026-01-01 04:00:00,21.8,3.9,118,1007.9,95,180.0,0.0,14.2
2026-01-01 05:00:00,21.3,3.4,96,1008.6,90,95.0,0.0,15.7
2026-01-01 06:00:00,21.1,3.6,93,1009.3,46,85.0,0.0,18.4
2026-01-01 07:00:00,22.0,4.7,97,1010.1,60,70.0,0.0,23.3
2026-01-01 08:00:00,23.9,2.5,98,1011.4,34,250.0,0.0,21.7
2026-01-01 09:00:00,25.7,1.7,108,1012.2,8,410.0,0.0,20.7
2026-01-01 10:00:00,27.5,2.3,135,1012.2,0,890.0,0.0,19.2
2026-01-01 11:00:00,29.2,1.7,328,1011.9,38,1475.0,0.0,19.8
2026-01-01 12:00:00,30.0,3.6,327,1011.2,99,1700.0,0.0,22.2
2026-01-01 13:00:00,30.5,3.8,329,1010.2,76,1995.0,0.0,24.4
2026-01-01 14:00:00,31.2,6.7,329,1009.0,95,2015.0,0.0,26.5
2026-01-01 15:00:00,30.9,8.2,331,1008.4,98,2000.0,0.0,28.4
2026-01-01 16:00:00,30.0,8.9,339,1008.5,91,1330.0,0.0,29.8
2026-01-01 17:00:00,29.3,8.9,326,1008.7,43,525.0,0.0,32.7
2026-01-01 18:00:00,27.9,3.2,297,1009.5,1,60.0,0.0,36.4
2026-01-01 19:00:00,26.5,11.7,148,1010.3,80,325.0,0.0,48.7
2026-01-01 20:00:00,24.5,10.2,138,1011.0,29,305.0,0.0,32.4
2026-01-01 21:00:00,24.1,11.4,131,1011.5,63,360.0,0.0,22.1
2026-01-01 22:00:00,23.8,10.1,123,1011.4,99,360.0,0.0,17.6
2026-01-01 23:00:00,23.5,7.2,122,1011.7,98,330.0,0.0,16.4
2026-01-02 00:00:00,23.2,6.0,100,1011.6,98,235.0,0.0,16.3
2026-01-02 01:00:00,23.1,7.3,115,1011.1,100,195.0,0.0,18.9
2026-01-02 02:00:00,23.0,4.7,83,1010.3,100,145.0,0.0,21.8
2026-01-02 03:00:00,22.6,5.2,16,1009.8,100,95.0,0.0,26.0
2026-01-02 04:00:00,22.0,7.6,353,1010.0,100,135.0,0.0,29.5
2026-01-02 05:00:00,21.4,7.9,349,1010.2,100,140.0,0.0,31.2
2026-01-02 06:00:00,21.0,7.6,353,1010.8,99,190.0,0.0,32.7
2026-01-02 07:00:00,21.6,7.1,341,1011.5,99,155.0,0.0,41.2
2026-01-02 08:00:00,23.8,6.0,350,1013.0,100,285.0,0.0,34.0
2026-01-02 09:00:00,25.6,3.6,357,1013.5,100,400.0,0.0,30.6
2026-01-02 10:00:00,27.5,0.7,284,1013.2,100,595.0,0.0,25.9
2026-01-02 11:00:00,29.2,3.4,180,1012.9,52,860.0,0.0,22.6
2026-01-02 12:00:00,30.3,6.9,171,1011.9,82,1145.0,0.0,21.4
2026-01-02 13:00:00,30.8,9.5,195,1010.9,15,1490.0,0.0,21.6
2026-01-02 14:00:00,31.0,9.5,205,1009.9,12,1625.0,0.0,22.1
2026-01-02 15:00:00,31.2,7.9,196,1009.7,38,1725.0,0.0,22.6
2026-01-02 16:00:00,30.2,8.3,186,1009.9,33,1570.0,0.0,24.0
2026-01-02 17:00:00,28.5,10.4,179,1010.4,4,490.0,0.0,28.3
2026-01-02 18:00:00,26.8,10.3,184,1011.0,1,230.0,0.0,39.9
2026-01-02 19:00:00,26.1,8.9,205,1011.5,14,145.0,0.0,41.8
2026-01-02 20:00:00,26.0,7.8,172,1012.1,31,165.0,0.0,36.7
2026-01-02 21:00:00,25.5,8.0,157,1012.6,15,185.0,0.0,35.6
2026-01-02 22:00:00,25.0,4.4,9,1012.7,49,85.0,0.0,38.5
2026-01-02 23:00:00,25.0,8.3,318,1012.8,31,230.0,0.0,40.4
2026-01-03 00:00:00,24.5,10.5,344,1013.0,2,350.0,0.0,41.0
2026-01-03 01:00:00,23.8,7.9,343,1012.7,0,160.0,0.0,41.6
2026-01-03 02:00:00,23.0,6.8,338,1012.3,0,115.0,0.0,43.1
2026-01-03 03:00:00,22.2,8.5,333,1012.0,0,135.0,0.0,44.0
2026-01-03 04:00:00,21.6,8.9,347,1011.8,0,160.0,0.0,44.2
2026-01-03 05:00:00,21.1,7.0,4,1012.2,2,155.0,0.0,40.2
2026-01-03 06:00:00,20.9,5.1,352,1012.7,5,115.0,0.0,40.4
2026-01-03 07:00:00,21.1,6.3,358,1013.3,6,145.0,0.0,47.5
2026-01-03 08:00:00,23.5,4.2,18,1014.4,2,260.0,0.0,41.3
2026-01-03 09:00:00,25.7,3.9,68,1014.7,0,515.0,0.0,37.8
2026-01-03 10:00:00,27.6,4.5,140,1014.6,0,830.0,0.0,35.5
2026-01-03 11:00:00,29.0,6.5,177,1014.2,0,1055.0,0.0,34.7
2026-01-03 12:00:00,30.6,6.5,182,1013.1,72,1640.0,0.0,34.3
2026-01-03 13:00:00,29.8,7.9,183,1012.1,89,1610.0,0.0,33.8
2026-01-03 14:00:00,30.1,7.2,176,1010.9,97,1620.0,0.0,32.4
2026-01-03 15:00:00,30.0,5.6,173,1010.2,100,1520.0,0.0,31.0
2026-01-03 16:00:00,29.7,5.2,182,1010.0,100,1580.0,0.0,29.3
2026-01-03 17:00:00,28.9,9.0,174,1010.5,98,1125.0,0.0,30.0
2026-01-03 18:00:00,27.1,11.5,172,1011.0,99,420.0,0.0,36.7
2026-01-03 19:00:00,26.6,8.9,186,1011.3,100,260.0,0.0,47.7
2026-01-03 20:00:00,26.0,8.7,163,1012.3,100,250.0,0.0,41.1
2026-01-03 21:00:00,25.2,6.7,177,1012.5,100,145.0,0.0,39.1
2026-01-03 22:00:00,24.6,3.2,227,1012.4,100,100.0,0.0,41.9
2026-01-03 23:00:00,24.0,4.8,333,1012.9,100,55.0,0.0,45.8
2026-01-04 00:00:00,23.5,5.4,296,1013.1,100,55.0,0.0,44.9
2026-01-04 01:00:00,22.9,6.6,313,1012.6,96,80.0,0.0,42.6
2026-01-04 02:00:00,22.4,7.1,339,1012.2,95,125.0,0.0,38.6
2026-01-04 03:00:00,21.8,8.7,333,1011.7,99,135.0,0.0,36.7
2026-01-04 04:00:00,21.1,8.9,335,1011.9,88,145.0,0.0,35.7
2026-01-04 05:00:00,20.5,8.2,341,1012.5,19,145.0,0.0,34.6
2026-01-04 06:00:00,20.0,8.2,338,1012.9,83,140.0,0.0,32.6
2026-01-04 07:00:00,20.8,7.7,336,1013.5,89,150.0,0.0,33.3
2026-01-04 08:00:00,23.0,6.5,337,1014.5,80,240.0,0.0,30.7
2026-01-04 09:00:00,25.5,6.7,355,1015.1,68,385.0,0.0,27.9
2026-01-04 10:00:00,27.9,6.7,3,1014.3,58,600.0,0.0,26.5
2026-01-04 11:00:00,29.9,5.7,9,1013.3,97,850.0,0.0,24.6
2026-01-04 12:00:00,31.5,3.5,12,1012.1,99,1270.0,0.0,23.3
2026-01-04 13:00:00,32.1,3.9,16,1010.9,8,1625.0,0.0,22.4
2026-01-04 14:00:00,33.0,2.5,60,1009.7,46,1720.0,0.0,22.4
2026-01-04 15:00:00,33.2,3.8,85,1009.1,100,1945.0,0.0,23.0
2026-01-04 16:00:00,33.0,7.4,86,1008.9,100,2005.0,0.0,23.9
2026-01-04 17:00:00,31.6,6.8,107,1009.3,100,695.0,0.0,32.1
2026-01-04 18:00:00,30.1,5.6,209,1010.0,100,135.0,0.0,43.5
2026-01-04 19:00:00,28.0,10.5,173,1011.3,100,420.0,0.0,55.5
2026-01-04 20:00:00,26.1,10.6,141,1012.5,100,340.0,0.0,51.1
2026-01-04 21:00:00,25.3,8.7,138,1012.6,100,240.0,0.0,41.3
2026-01-04 22:00:00,25.0,6.0,164,1012.7,100,240.0,0.0,33.6
2026-01-04 23:00:00,24.8,4.2,190,1012.5,100,190.0,0.0,32.1
2026-01-05 00:00:00,24.5,2.5,184,1012.5,100,105.0,0.0,33.3
2026-01-05 01:00:00,24.2,1.8,264,1012.0,100,35.0,0.0,36.6
2026-01-05 02:00:00,24.0,3.6,307,1011.4,100,65.0,0.0,39.8
2026-01-05 03:00:00,24.0,4.6,318,1010.8,100,95.0,0.0,42.3
2026-01-05 04:00:00,23.7,4.6,342,1010.8,100,130.0,0.0,42.3
2026-01-05 05:00:00,23.8,3.4,3,1011.2,100,145.0,0.0,43.1
2026-01-05 06:00:00,23.9,3.7,349,1011.7,100,135.0,0.0,44.0
2026-01-05 07:00:00,24.1,2.4,333,1012.5,100,90.0,0.0,46.3
2026-01-05 08:00:00,25.3,3.0,346,1013.3,100,215.0,0.0,46.3
2026-01-05 09:00:00,26.9,2.6,335,1013.8,97,460.0,0.0,42.8
2026-01-05 10:00:00,29.1,2.5,330,1013.5,20,805.0,0.0,39.5
2026-01-05 11:00:00,30.6,3.1,324,1012.9,87,1075.0,0.0,35.7
2026-01-05 12:00:00,31.4,1.5,315,1012.2,96,1320.0,0.0,34.5
2026-01-05 13:00:00,31.6,2.6,304,1011.2,95,1550.0,0.0,33.8
2026-01-05 14:00:00,32.0,4.0,291,1010.3,89,1590.0,0.0,35.9
2026-01-05 15:00:00,31.5,2.9,277,1009.9,95,1495.0,0.2,37.1
2026-01-05 16:00:00,30.8,4.1,322,1010.1,98,1410.0,0.0,33.8
2026-01-05 17:00:00,29.9,5.9,301,1010.6,96,1215.0,0.0,34.2
2026-01-05 18:00:00,28.6,1.9,311,1011.8,100,700.0,0.0,36.6
2026-01-05 19:00:00,27.0,6.3,90,1012.4,100,180.0,0.1,35.6
2026-01-05 20:00:00,26.5,9.0,113,1013.0,100,320.0,0.0,30.0
2026-01-05 21:00:00,25.5,10.1,129,1013.4,99,350.0,0.0,25.0
2026-01-05 22:00:00,24.7,7.3,132,1013.1,92,235.0,0.0,24.0
2026-01-05 23:00:00,24.6,3.9,133,1012.8,100,165.0,0.0,25.1
2026-01-06 00:00:00,24.5,2.3,135,1012.5,46,145.0,0.0,26.4
2026-01-06 01:00:00,24.8,3.0,155,1011.9,100,130.0,0.0,25.6
2026-01-06 02:00:00,24.7,4.4,189,1011.9,100,210.0,0.0,25.4
2026-01-06 03:00:00,24.5,2.0,280,1011.5,100,35.0,0.0,26.3
2026-01-06 04:00:00,24.0,4.1,315,1011.4,99,45.0,0.0,27.2
2026-01-06 05:00:00,23.8,4.5,317,1011.8,100,60.0,0.0,29.4
2026-01-06 06:00:00,23.5,6.6,325,1011.8,100,135.0,0.0,34.8
2026-01-06 07:00:00,23.9,5.0,316,1012.8,100,145.0,0.0,38.2
2026-01-06 08:00:00,25.7,3.8,301,1013.6,100,390.0,0.0,24.7
2026-01-06 09:00:00,27.3,2.4,283,1013.9,100,575.0,0.1,21.7
2026-01-06 10:00:00,28.9,1.4,247,1013.7,100,735.0,0.1,24.3
2026-01-06 11:00:00,29.9,1.8,259,1013.1,100,900.0,0.0,24.2
2026-01-06 12:00:00,31.1,2.3,203,1012.4,100,1135.0,0.1,22.8
2026-01-06 13:00:00,29.8,1.6,63,1011.8,100,1160.0,0.2,22.5
2026-01-06 14:00:00,29.1,4.5,337,1010.8,100,735.0,0.0,22.6
2026-01-06 15:00:00,26.1,9.8,226,1011.2,100,260.0,12.5,23.5
2026-01-06 16:00:00,25.0,0.9,101,1011.5,100,130.0,1.9,24.4
2026-01-06 17:00:00,24.3,9.2,219,1012.0,100,225.0,6.4,26.8
2026-01-06 18:00:00,24.4,2.3,90,1012.3,100,75.0,0.4,34.0
2026-01-06 19:00:00,25.4,6.9,194,1013.0,100,330.0,0.1,25.9
2026-01-06 20:00:00,25.4,6.0,171,1014.0,100,275.0,0.1,26.4
2026-01-06 21:00:00,25.2,2.9,101,1014.5,100,185.0,0.0,30.5
2026-01-06 22:00:00,24.7,6.2,8,1014.2,100,220.0,0.3,38.9
2026-01-06 23:00:00,24.5,2.3,309,1013.7,100,85.0,0.0,39.9
2026-01-07 00:00:00,24.0,7.1,354,1013.5,99,170.0,0.0,36.3
2026-01-07 01:00:00,24.0,9.9,350,1012.9,77,455.0,0.0,35.0
2026-01-07 02:00:00,23.2,9.6,357,1012.4,100,365.0,0.0,33.5
2026-01-07 03:00:00,22.5,9.2,348,1012.1,100,290.0,0.0,31.9
2026-01-07 04:00:00,22.2,8.5,354,1011.9,96,265.0,0.0,31.3
