time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2023-05-27 14:00:00,29.3,8.1,212,1005.4,74,725.0,0.1,32.6
2023-05-27 15:00:00,30.5,9.9,226,1004.7,87,440.0,0.1,35.0
2023-05-27 16:00:00,26.0,15.8,221,1005.6,100,325.0,12.4,33.6
2023-05-27 17:00:00,25.9,5.9,232,1005.2,100,345.0,0.9,31.0
2023-05-27 18:00:00,25.9,6.0,245,1006.3,100,325.0,0.9,29.6
2023-05-27 19:00:00,25.1,10.0,249,1006.9,100,360.0,0.5,32.0
2023-05-27 20:00:00,25.1,5.4,228,1007.5,100,330.0,0.1,33.2
2023-05-27 21:00:00,25.3,3.7,259,1007.4,100,270.0,0.0,36.1
2023-05-27 22:00:00,25.1,1.1,360,1007.5,100,200.0,0.2,40.4
2023-05-27 23:00:00,25.1,2.2,90,1007.2,100,135.0,0.4,42.3
2023-05-28 00:00:00,25.1,0.7,90,1006.7,100,85.0,0.5,41.2
2023-05-28 01:00:00,25.0,1.5,284,1006.1,100,90.0,0.1,40.3
2023-05-28 02:00:00,25.0,3.2,27,1005.8,100,125.0,0.0,37.0
2023-05-28 03:00:00,25.0,2.5,8,1005.5,100,130.0,0.0,35.3
2023-05-28 04:00:00,25.0,2.3,198,1005.5,100,115.0,0.0,34.2
2023-05-28 05:00:00,24.8,2.6,34,1005.3,100,85.0,1.3,34.3
2023-05-28 06:00:00,24.2,5.5,337,1006.4,100,115.0,5.6,34.5
2023-05-28 07:00:00,26.1,4.0,100,1007.1,99,170.0,1.5,30.6
2023-05-28 08:00:00,27.0,0.7,90,1007.3,67,360.0,0.1,23.7
2023-05-28 09:00:00,28.5,3.0,194,1007.4,28,585.0,0.1,21.1
2023-05-28 10:00:00,29.5,5.4,222,1007.2,100,820.0,0.1,25.2
2023-05-28 11:00:00,30.3,10.2,225,1007.0,100,1025.0,0.1,28.7
2023-05-28 12:00:00,25.8,13.7,225,1007.2,100,1045.0,9.2,31.0
2023-05-28 13:00:00,26.3,11.3,233,1006.4,97,675.0,1.2,34.1
2023-05-28 14:00:00,27.9,10.5,218,1005.1,86,645.0,0.2,29.0
2023-05-28 15:00:00,29.1,13.0,208,1004.2,45,600.0,0.1,26.0
2023-05-28 16:00:00,29.0,15.0,207,1003.9,67,550.0,0.1,22.9
2023-05-28 17:00:00,28.4,13.6,220,1004.5,61,500.0,0.0,20.6
2023-05-28 18:00:00,28.0,6.1,225,1005.2,82,435.0,0.0,19.8
2023-05-28 19:00:00,26.8,4.8,257,1006.0,89,205.0,0.0,33.3
2023-05-28 20:00:00,26.5,2.3,309,1006.5,100,150.0,0.1,34.8
2023-05-28 21:00:00,26.2,3.3,167,1006.9,94,160.0,0.0,35.6
2023-05-28 22:00:00,25.9,5.8,187,1007.3,69,185.0,0.0,34.6
2023-05-28 23:00:00,25.6,6.5,186,1008.0,33,185.0,0.0,29.3
2023-05-29 00:00:00,25.4,7.7,191,1007.4,27,160.0,0.0,25.0
2023-05-29 01:00:00,25.2,6.6,193,1006.6,38,160.0,0.0,23.3
2023-05-29 02:00:00,25.1,4.3,185,1006.3,67,165.0,0.0,22.0
2023-05-29 03:00:00,25.0,5.2,196,1006.3,88,145.0,0.0,22.3
2023-05-29 04:00:00,24.6,4.0,190,1006.5,60,150.0,0.0,23.8
2023-05-29 05:00:00,24.5,3.4,198,1006.6,95,55.0,0.0,26.5
2023-05-29 06:00:00,24.9,5.1,188,1007.1,89,35.0,0.0,29.3
2023-05-29 07:00:00,26.4,2.3,231,1007.8,87,170.0,0.1,23.2
2023-05-29 08:00:00,27.9,7.9,231,1008.2,88,630.0,0.0,15.9
2023-05-29 09:00:00,29.0,8.1,225,1008.2,87,705.0,0.1,14.2
2023-05-29 10:00:00,30.2,12.6,217,1008.1,78,775.0,0.0,17.8
2023-05-29 11:00:00,31.6,15.5,224,1007.6,100,930.0,0.2,20.7
2023-05-29 12:00:00,29.5,15.6,209,1007.3,100,1070.0,1.8,18.6
2023-05-29 13:00:00,27.4,11.3,239,1006.8,100,1210.0,3.4,20.7
2023-05-29 14:00:00,27.4,7.2,243,1005.9,100,1210.0,0.4,21.0
2023-05-29 15:00:00,28.7,7.6,225,1005.2,100,500.0,0.1,19.0
2023-05-29 16:00:00,29.4,6.9,227,1004.9,100,495.0,0.0,16.5
2023-05-29 17:00:00,29.0,12.7,215,1005.7,100,400.0,0.6,17.6
2023-05-29 18:00:00,25.5,7.9,231,1006.8,100,245.0,4.7,19.6
2023-05-29 19:00:00,27.1,7.9,223,1006.9,100,255.0,0.2,35.6
2023-05-29 20:00:00,26.6,8.6,195,1007.6,100,235.0,0.0,35.0
2023-05-29 21:00:00,26.5,7.6,199,1008.0,100,260.0,0.0,35.4
2023-05-29 22:00:00,26.3,8.3,198,1008.3,100,285.0,0.0,35.3
2023-05-29 23:00:00,26.1,7.6,205,1008.6,100,285.0,0.0,34.2
2023-05-30 00:00:00,25.9,7.6,205,1008.1,100,325.0,0.0,32.7
2023-05-30 01:00:00,25.8,7.1,210,1007.8,100,325.0,0.0,34.1
2023-05-30 02:00:00,25.6,5.6,225,1007.1,100,330.0,0.1,32.2
2023-05-30 03:00:00,25.4,6.1,225,1006.6,100,350.0,0.0,31.9
2023-05-30 04:00:00,25.3,6.3,239,1007.0,100,340.0,0.0,30.3
2023-05-30 05:00:00,25.1,4.4,235,1007.4,100,200.0,0.0,30.4
2023-05-30 06:00:00,25.3,2.9,210,1008.1,100,195.0,0.0,25.8
2023-05-30 07:00:00,26.0,6.9,264,1008.9,99,360.0,0.0,31.2
2023-05-30 08:00:00,26.5,5.0,291,1009.3,100,595.0,1.1,22.8
2023-05-30 09:00:00,27.0,4.0,280,1009.4,91,730.0,0.3,18.5
2023-05-30 10:00:00,29.0,7.0,249,1009.0,95,940.0,0.3,15.6
2023-05-30 11:00:00,30.0,9.7,248,1008.4,100,1180.0,0.6,17.3
2023-05-30 12:00:00,30.5,10.8,249,1007.4,100,1390.0,0.0,21.7
2023-05-30 13:00:00,28.1,21.6,244,1007.4,100,600.0,3.5,25.0
2023-05-30 14:00:00,27.3,11.9,245,1006.1,100,600.0,1.5,28.0
2023-05-30 15:00:00,29.0,17.8,234,1005.1,100,765.0,0.3,26.6
2023-05-30 16:00:00,28.4,12.7,241,1004.6,100,815.0,0.2,23.3
2023-05-30 17:00:00,27.5,8.5,234,1004.4,100,755.0,0.7,22.8
2023-05-30 18:00:00,27.1,6.4,232,1005.1,100,525.0,0.2,26.7
2023-05-30 19:00:00,28.1,8.4,230,1006.2,100,340.0,0.0,19.0
2023-05-30 20:00:00,27.5,7.7,233,1007.2,100,505.0,0.0,20.3
2023-05-30 21:00:00,27.0,8.1,212,1007.7,100,465.0,0.0,20.5
2023-05-30 22:00:00,26.8,7.5,215,1008.3,99,440.0,0.0,22.8
2023-05-30 23:00:00,26.6,9.0,217,1008.0,100,450.0,0.0,22.1
2023-05-31 00:00:00,26.5,10.2,228,1007.4,100,430.0,0.0,21.1
2023-05-31 01:00:00,26.3,8.9,238,1007.1,100,395.0,0.0,21.2
2023-05-31 02:00:00,26.3,10.5,229,1006.2,100,405.0,0.0,21.7
2023-05-31 03:00:00,26.3,8.8,235,1005.8,100,440.0,0.0,23.3
2023-05-31 04:00:00,26.0,6.3,239,1006.2,100,475.0,0.0,19.7
2023-05-31 05:00:00,25.9,8.1,249,1006.9,100,385.0,0.0,20.3
2023-05-31 06:00:00,26.0,8.0,252,1007.6,99,380.0,0.0,18.1
2023-05-31 07:00:00,27.6,12.0,249,1008.0,100,560.0,0.0,14.5
2023-05-31 08:00:00,28.8,12.9,252,1008.7,59,660.0,0.1,14.2
2023-05-31 09:00:00,29.6,13.4,246,1008.7,61,805.0,0.1,13.9
2023-05-31 10:00:00,30.6,13.6,248,1008.4,85,935.0,0.1,13.7
2023-05-31 11:00:00,31.5,13.7,252,1007.4,100,1025.0,0.2,15.1
2023-05-31 12:00:00,31.6,17.7,250,1006.3,100,1130.0,0.1,17.6
2023-05-31 13:00:00,29.1,15.0,260,1006.0,100,1220.0,1.4,21.7
2023-05-31 14:00:00,29.9,12.4,253,1005.3,100,1100.0,0.3,19.5
2023-05-31 15:00:00,27.9,23.0,241,1005.2,100,615.0,1.9,16.8
2023-05-31 16:00:00,27.3,6.6,221,1004.7,100,615.0,0.7,17.2
2023-05-31 17:00:00,28.0,11.5,224,1005.0,100,620.0,0.0,17.7
2023-05-31 18:00:00,27.6,7.6,225,1005.7,100,505.0,0.0,21.1
2023-05-31 19:00:00,26.9,9.3,216,1005.7,100,415.0,0.0,27.3
2023-05-31 20:00:00,26.6,8.1,212,1006.8,100,365.0,0.0,30.6
2023-05-31 21:00:00,26.5,6.8,205,1007.4,100,360.0,0.0,33.1
2023-05-31 22:00:00,26.2,8.1,212,1007.8,100,395.0,0.0,33.1
2023-05-31 23:00:00,26.0,8.5,216,1007.7,98,415.0,0.0,29.6
2023-06-01 00:00:00,25.9,9.4,223,1007.2,98,405.0,0.0,26.7
2023-06-01 01:00:00,25.8,10.0,221,1006.4,100,395.0,0.0,22.9
2023-06-01 02:00:00,25.5,8.7,228,1005.8,85,390.0,0.0,17.9
2023-06-01 03:00:00,25.4,8.1,238,1005.7,98,380.0,0.0,14.3
2023-06-01 04:00:00,25.2,10.4,236,1005.8,94,385.0,0.0,12.9
2023-06-01 05:00:00,25.5,10.3,241,1005.8,19,355.0,0.0,12.5
2023-06-01 06:00:00,25.6,11.9,245,1006.5,82,445.0,0.0,12.5
2023-06-01 07:00:00,27.6,9.3,242,1007.4,38,655.0,0.0,11.6
2023-06-01 08:00:00,29.1,17.5,251,1007.4,91,705.0,0.1,11.2
2023-06-01 09:00:00,30.0,17.7,246,1007.6,99,875.0,0.1,12.3
2023-06-01 10:00:00,30.7,16.3,248,1007.4,100,1110.0,0.2,13.5
2023-06-01 11:00:00,31.1,17.1,242,1007.0,100,1320.0,0.3,15.8
2023-06-01 12:00:00,31.3,15.8,246,1005.7,100,1485.0,0.3,18.5
2023-06-01 13:00:00,26.9,23.5,247,1006.0,100,1560.0,4.6,22.2
2023-06-01 14:00:00,27.4,11.3,239,1005.0,100,1310.0,0.5,24.6
2023-06-01 15:00:00,28.8,15.7,238,1004.6,100,760.0,0.0,22.2
2023-06-01 16:00:00,29.2,13.6,238,1004.8,100,720.0,0.0,19.4
2023-06-01 17:00:00,26.6,11.2,274,1005.6,100,760.0,5.9,19.2
2023-06-01 18:00:00,26.7,9.0,217,1005.9,100,660.0,0.1,20.5
2023-06-01 19:00:00,26.5,5.8,292,1006.0,100,595.0,0.1,26.5
2023-06-01 20:00:00,26.4,2.6,326,1006.5,100,575.0,0.0,30.2
2023-06-01 21:00:00,26.6,2.9,210,1007.0,100,580.0,0.0,35.0
2023-06-01 22:00:00,26.9,6.4,218,1007.6,100,575.0,0.0,39.8
2023-06-01 23:00:00,26.9,7.9,223,1007.8,100,575.0,0.0,42.4
2023-06-02 00:00:00,26.5,8.0,234,1007.4,100,550.0,0.0,25.0
2023-06-02 01:00:00,26.2,7.2,243,1006.9,100,540.0,0.0,22.4
2023-06-02 02:00:00,26.1,7.2,243,1006.7,100,530.0,0.0,20.8
2023-06-02 03:00:00,26.0,6.4,232,1006.5,100,525.0,0.0,18.6
2023-06-02 04:00:00,25.9,7.0,215,1006.4,100,465.0,0.0,16.5
2023-06-02 05:00:00,25.8,7.3,213,1006.6,99,230.0,0.0,15.8
2023-06-02 06:00:00,25.9,7.4,223,1007.0,99,265.0,0.0,15.0
2023-06-02 07:00:00,27.5,6.4,218,1007.5,77,560.0,0.0,11.8
2023-06-02 08:00:00,29.2,11.5,224,1008.2,86,820.0,0.0,12.7
2023-06-02 09:00:00,30.4,14.1,232,1008.8,100,930.0,0.0,11.6
2023-06-02 10:00:00,31.1,14.5,240,1008.7,94,990.0,0.1,12.5
2023-06-02 11:00:00,30.1,20.4,244,1008.3,96,1150.0,2.1,15.4
2023-06-02 12:00:00,29.2,7.0,258,1007.6,100,1290.0,3.3,19.7
2023-06-02 13:00:00,29.9,12.6,273,1007.0,99,1315.0,0.1,24.7
2023-06-02 14:00:00,29.7,11.6,234,1006.0,100,660.0,1.5,24.2
2023-06-02 15:00:00,29.0,17.4,248,1006.2,100,830.0,0.3,22.1
2023-06-02 16:00:00,27.9,9.0,241,1005.6,100,830.0,0.4,22.2
2023-06-02 17:00:00,28.2,9.1,236,1006.1,100,735.0,0.2,20.2
2023-06-02 18:00:00,28.0,4.2,239,1006.6,100,490.0,0.1,25.0
2023-06-02 19:00:00,27.8,5.4,160,1007.0,100,265.0,0.2,40.2
2023-06-02 20:00:00,27.6,4.1,165,1008.3,100,195.0,0.0,46.8
2023-06-02 21:00:00,27.2,5.7,162,1008.2,100,200.0,0.0,46.8
2023-06-02 22:00:00,27.0,6.3,193,1008.7,100,235.0,0.0,41.0
2023-06-02 23:00:00,26.7,5.7,198,1008.9,99,310.0,0.0,38.0
2023-06-03 00:00:00,26.5,5.6,195,1008.3,99,465.0,0.0,33.8
2023-06-03 01:00:00,26.2,6.2,201,1007.6,82,520.0,0.0,29.7
2023-06-03 02:00:00,26.0,6.0,213,1006.9,48,485.0,0.0,26.7
2023-06-03 03:00:00,25.9,5.9,218,1006.6,9,435.0,0.0,24.9
2023-06-03 04:00:00,25.7,5.2,214,1006.8,3,385.0,0.0,23.5
2023-06-03 05:00:00,25.6,6.2,234,1007.5,17,280.0,0.0,23.6
2023-06-03 06:00:00,25.9,5.2,236,1008.2,1,320.0,0.0,26.8
2023-06-03 07:00:00,27.1,2.4,243,1009.2,12,530.0,0.0,21.8
2023-06-03 08:00:00,29.0,4.3,246,1009.3,10,630.0,0.0,16.9
2023-06-03 09:00:00,30.5,12.6,246,1009.4,31,885.0,0.0,14.4
2023-06-03 10:00:00,30.5,18.3,255,1009.4,44,1135.0,0.2,14.6
2023-06-03 11:00:00,31.2,12.5,258,1008.9,48,1250.0,0.4,16.5
2023-06-03 12:00:00,32.0,12.0,261,1008.4,60,1365.0,0.1,18.6
2023-06-03 13:00:00,32.4,12.2,270,1006.9,61,1430.0,0.1,23.8
2023-06-03 14:00:00,32.8,14.7,253,1005.7,61,1375.0,0.0,29.2
2023-06-03 15:00:00,28.3,15.9,274,1006.3,100,615.0,5.3,34.1
2023-06-03 16:00:00,28.3,6.2,260,1005.8,97,570.0,0.1,29.6
2023-06-03 17:00:00,28.5,8.1,249,1006.3,98,580.0,0.0,24.4
2023-06-03 18:00:00,28.5,3.6,264,1006.3,98,560.0,0.0,20.8
2023-06-03 19:00:00,27.2,7.1,315,1007.4,36,560.0,0.0,35.4
2023-06-03 20:00:00,26.9,6.6,338,1008.2,100,600.0,0.1,33.1
2023-06-03 21:00:00,26.4,7.6,355,1008.8,100,425.0,0.0,36.3
2023-06-03 22:00:00,26.1,2.9,360,1009.2,100,305.0,0.0,42.8
2023-06-03 23:00:00,26.1,1.0,315,1009.5,100,450.0,0.0,43.0
2023-06-04 00:00:00,26.1,0.4,360,1009.0,100,500.0,0.1,36.0
2023-06-04 01:00:00,26.0,4.6,51,1008.5,100,490.0,0.0,26.0
2023-06-04 02:00:00,26.0,1.5,315,1007.8,100,470.0,0.0,19.7
2023-06-04 03:00:00,26.0,1.1,288,1007.6,100,405.0,0.0,15.6
2023-06-04 04:00:00,26.0,2.7,67,1007.0,100,350.0,0.0,14.5
2023-06-04 05:00:00,25.7,2.2,99,1007.1,100,230.0,0.0,14.8
2023-06-04 06:00:00,26.0,3.1,234,1007.3,100,280.0,0.0,16.9
2023-06-04 07:00:00,27.7,7.0,249,1008.2,100,510.0,0.0,13.3
2023-06-04 08:00:00,29.1,9.4,270,1008.4,71,550.0,0.1,10.3
2023-06-04 09:00:00,30.3,12.3,275,1008.8,69,745.0,0.2,11.2
2023-06-04 10:00:00,31.0,14.4,273,1008.8,44,955.0,0.2,11.5
2023-06-04 11:00:00,31.8,17.7,276,1008.3,63,1230.0,0.2,13.4
2023-06-04 12:00:00,32.2,16.0,278,1007.3,82,1250.0,0.2,16.7
2023-06-04 13:00:00,32.2,11.4,288,1006.2,62,1305.0,0.1,21.1
2023-06-04 14:00:00,30.0,12.1,247,1005.3,100,1080.0,4.0,24.5
2023-06-04 15:00:00,27.1,11.2,264,1005.8,100,635.0,4.1,23.7
2023-06-04 16:00:00,26.8,10.5,262,1006.2,100,590.0,0.7,22.2
2023-06-04 17:00:00,26.9,12.7,305,1006.6,100,520.0,1.3,19.6
2023-06-04 18:00:00,25.6,9.9,314,1006.3,100,505.0,0.8,16.9
2023-06-04 19:00:00,26.0,8.9,320,1006.9,100,425.0,0.8,19.4
2023-06-04 20:00:00,25.8,6.1,332,1007.9,100,310.0,0.2,21.4
2023-06-04 21:00:00,25.6,5.4,8,1008.2,100,190.0,0.4,22.2
2023-06-04 22:00:00,25.6,3.3,347,1008.5,100,105.0,0.2,23.5
2023-06-04 23:00:00,25.6,1.8,37,1008.4,100,80.0,0.1,24.3
2023-06-05 00:00:00,25.5,0.8,27,1007.8,100,60.0,0.1,24.9
2023-06-05 01:00:00,25.2,1.9,22,1006.9,100,50.0,0.2,26.5
2023-06-05 02:00:00,25.1,3.9,34,1006.4,100,110.0,0.1,28.0
2023-06-05 03:00:00,25.2,1.3,34,1006.1,100,165.0,0.1,29.6
2023-06-05 04:00:00,25.2,1.6,117,1006.3,100,180.0,0.6,28.9
2023-06-05 05:00:00,25.2,1.5,135,1006.1,100,80.0,1.1,28.8
2023-06-05 06:00:00,25.4,0.7,360,1006.2,100,100.0,0.7,31.1
2023-06-05 07:00:00,26.1,3.9,304,1006.7,95,175.0,0.1,23.2
2023-06-05 08:00:00,27.6,4.8,297,1006.9,100,335.0,0.0,18.8
2023-06-05 09:00:00,29.0,5.5,293,1007.0,100,710.0,0.0,15.2
2023-06-05 10:00:00,30.3,9.7,274,1007.2,100,915.0,0.1,16.8
2023-06-05 11:00:00,30.5,14.8,273,1007.2,100,995.0,0.2,18.8
2023-06-05 12:00:00,30.1,13.0,289,1006.3,100,1035.0,0.2,21.4
2023-06-05 13:00:00,31.3,11.6,275,1005.4,100,860.0,0.4,26.0
2023-06-05 14:00:00,26.8,11.3,248,1006.0,100,960.0,8.0,29.3
2023-06-05 15:00:00,26.0,6.7,216,1004.9,100,990.0,1.0,30.4
2023-06-05 16:00:00,26.4,7.3,250,1005.1,100,485.0,1.4,26.4
2023-06-05 17:00:00,26.5,7.1,240,1005.2,100,520.0,2.1,23.2
2023-06-05 18:00:00,26.3,1.8,281,1005.3,100,490.0,1.6,19.6
2023-06-05 19:00:00,25.5,8.3,268,1006.0,100,500.0,0.6,31.1
2023-06-05 20:00:00,25.6,3.9,236,1006.7,100,480.0,1.4,30.3
2023-06-05 21:00:00,25.6,3.9,326,1007.6,100,410.0,3.4,32.7
2023-06-05 22:00:00,25.5,2.3,309,1008.2,100,325.0,2.8,29.3
2023-06-05 23:00:00,25.5,1.6,297,1008.5,100,270.0,2.2,25.4
2023-06-06 00:00:00,25.4,4.3,336,1008.3,100,265.0,1.7,21.0
2023-06-06 01:00:00,25.3,3.1,291,1007.9,100,285.0,3.4,17.6
2023-06-06 02:00:00,25.1,2.9,300,1007.2,100,265.0,2.4,16.3
2023-06-06 03:00:00,25.0,3.2,297,1006.3,100,235.0,1.3,15.9
2023-06-06 04:00:00,25.0,2.3,309,1005.9,100,205.0,0.7,17.0
2023-06-06 05:00:00,25.0,1.5,225,1006.1,100,130.0,0.2,19.3
2023-06-06 06:00:00,25.1,1.5,194,1006.5,100,95.0,0.0,22.5
2023-06-06 07:00:00,26.2,2.3,219,1007.2,97,150.0,0.0,25.3
2023-06-06 08:00:00,27.2,5.3,208,1007.8,100,240.0,0.0,19.2
2023-06-06 09:00:00,27.8,7.2,217,1008.4,100,520.0,0.0,20.1
2023-06-06 10:00:00,28.0,9.2,222,1008.2,100,650.0,0.0,21.7
2023-06-06 11:00:00,30.1,14.4,248,1007.7,100,725.0,0.1,21.0
2023-06-06 12:00:00,30.7,15.5,258,1006.6,100,745.0,0.1,23.2
2023-06-06 13:00:00,30.9,19.5,258,1005.6,100,785.0,0.5,25.6
2023-06-06 14:00:00,30.9,22.9,254,1004.9,100,730.0,1.1,25.1
2023-06-06 15:00:00,29.0,11.6,254,1004.3,100,595.0,0.4,20.1
2023-06-06 16:00:00,29.5,10.2,238,1004.4,100,475.0,0.1,17.9
2023-06-06 17:00:00,28.4,12.3,249,1004.8,100,630.0,2.6,19.1
2023-06-06 18:00:00,26.0,8.5,258,1005.6,100,590.0,4.0,21.2
2023-06-06 19:00:00,26.6,9.3,242,1006.3,100,480.0,0.5,27.6
2023-06-06 20:00:00,26.5,5.6,230,1007.3,100,400.0,0.0,29.2
2023-06-06 21:00:00,26.5,7.7,242,1007.9,100,325.0,0.0,31.4
2023-06-06 22:00:00,26.2,8.7,240,1008.3,100,275.0,0.0,33.1
2023-06-06 23:00:00,26.0,8.9,256,1008.5,100,195.0,0.0,31.0
2023-06-07 00:00:00,25.9,6.5,251,1008.4,100,160.0,0.0,29.3
2023-06-07 01:00:00,25.8,8.8,235,1008.2,100,205.0,0.0,27.1
2023-06-07 02:00:00,25.6,7.9,240,1007.7,100,235.0,0.0,23.7
2023-06-07 03:00:00,25.4,6.6,229,1007.3,100,280.0,0.0,17.6
2023-06-07 04:00:00,25.0,7.1,225,1007.5,100,360.0,0.2,14.6
2023-06-07 05:00:00,25.4,7.7,217,1007.7,100,135.0,0.0,14.0
2023-06-07 06:00:00,25.0,7.5,235,1008.1,100,235.0,0.6,13.5
2023-06-07 07:00:00,25.8,6.2,263,1008.6,100,305.0,0.1,11.5
2023-06-07 08:00:00,26.6,11.7,236,1009.2,100,315.0,0.0,11.4
2023-06-07 09:00:00,27.2,11.7,227,1009.6,100,350.0,0.0,11.8
2023-06-07 10:00:00,27.6,8.7,210,1009.8,100,485.0,0.1,12.5
2023-06-07 11:00:00,28.4,12.1,210,1009.7,100,640.0,0.1,13.6
2023-06-07 12:00:00,28.5,14.6,220,1009.1,100,570.0,0.0,16.0
2023-06-07 13:00:00,28.4,15.4,233,1008.3,100,480.0,0.1,18.9
2023-06-07 14:00:00,28.4,17.1,240,1007.2,100,425.0,0.1,19.4
2023-06-07 15:00:00,28.1,12.7,241,1006.4,100,515.0,0.4,23.9
2023-06-07 16:00:00,27.5,9.5,245,1006.2,100,540.0,0.6,21.7
2023-06-07 17:00:00,26.9,9.1,252,1006.6,100,625.0,0.8,23.5
2023-06-07 18:00:00,26.5,7.2,243,1007.0,100,585.0,0.5,24.7
2023-06-07 19:00:00,26.8,10.5,243,1007.6,100,445.0,0.2,27.7
2023-06-07 20:00:00,26.5,8.3,236,1008.6,100,365.0,0.1,27.2
2023-06-07 21:00:00,26.1,4.9,216,1009.6,100,320.0,1.2,27.0
2023-06-07 22:00:00,25.6,3.3,193,1010.0,100,305.0,1.3,27.4
2023-06-07 23:00:00,25.7,5.1,188,1010.2,100,275.0,0.4,26.0
2023-06-08 00:00:00,25.5,5.5,203,1009.5,100,230.0,0.1,24.1
2023-06-08 01:00:00,25.3,5.8,210,1008.9,100,220.0,0.0,22.4
2023-06-08 02:00:00,25.4,7.0,215,1008.6,100,220.0,0.4,21.5
2023-06-08 03:00:00,25.2,7.6,211,1007.9,100,245.0,0.0,21.0
2023-06-08 04:00:00,25.1,6.6,221,1007.7,100,295.0,0.0,20.8
2023-06-08 05:00:00,25.0,6.4,218,1007.8,100,195.0,0.0,20.8
2023-06-08 06:00:00,25.2,5.2,214,1008.3,100,160.0,0.0,20.9
2023-06-08 07:00:00,26.2,7.1,246,1009.1,100,195.0,0.0,20.3
2023-06-08 08:00:00,27.4,11.9,245,1009.5,100,350.0,0.0,14.0
2023-06-08 09:00:00,28.6,12.7,255,1009.7,100,440.0,0.0,12.2
2023-06-08 10:00:00,29.3,16.7,256,1009.6,100,840.0,0.0,12.8
2023-06-08 11:00:00,28.7,13.0,251,1009.1,100,860.0,0.1,15.2
2023-06-08 12:00:00,30.0,13.0,275,1008.5,100,1020.0,0.3,18.3
2023-06-08 13:00:00,29.8,16.3,284,1007.9,100,1025.0,0.7,22.1
2023-06-08 14:00:00,29.2,13.3,270,1007.0,100,980.0,0.5,24.0
2023-06-08 15:00:00,29.8,15.0,260,1005.7,100,755.0,0.1,23.6
2023-06-08 16:00:00,29.4,14.4,273,1005.4,100,685.0,0.1,24.7
2023-06-08 17:00:00,28.8,10.6,280,1005.5,100,695.0,0.0,24.1
2023-06-08 18:00:00,28.1,10.1,274,1006.2,100,580.0,0.0,24.1
2023-06-08 19:00:00,27.4,10.2,262,1006.6,100,365.0,0.0,28.6
2023-06-08 20:00:00,27.3,6.5,236,1007.8,100,305.0,0.0,34.6
2023-06-08 21:00:00,27.2,6.6,241,1008.5,99,285.0,0.0,41.0
2023-06-08 22:00:00,26.7,7.3,250,1009.4,100,330.0,0.0,45.6
2023-06-08 23:00:00,26.5,9.2,222,1009.4,100,385.0,0.0,48.4
2023-06-09 00:00:00,26.3,10.0,229,1008.9,100,385.0,0.0,46.9
2023-06-09 01:00:00,26.0,10.2,231,1008.4,100,380.0,0.0,43.2
2023-06-09 02:00:00,25.8,9.7,239,1007.8,100,390.0,0.1,26.4
2023-06-09 03:00:00,25.8,11.0,247,1007.3,100,410.0,0.0,20.1
2023-06-09 04:00:00,25.5,11.6,244,1006.7,100,475.0,0.2,17.7
2023-06-09 05:00:00,25.3,9.6,236,1006.8,100,375.0,1.9,17.4
2023-06-09 06:00:00,25.4,8.0,252,1007.4,100,345.0,0.2,18.6
2023-06-09 07:00:00,26.0,10.3,245,1008.1,100,490.0,0.3,15.4
2023-06-09 08:00:00,27.1,9.1,252,1008.8,97,610.0,0.0,16.2
2023-06-09 09:00:00,28.9,13.7,252,1009.1,100,810.0,0.1,15.3
2023-06-09 10:00:00,29.9,14.5,256,1008.8,100,1035.0,0.1,14.5
2023-06-09 11:00:00,30.6,16.3,264,1008.2,100,1195.0,0.1,17.1
2023-06-09 12:00:00,31.0,17.7,266,1007.3,100,1175.0,0.1,20.1
2023-06-09 13:00:00,30.9,19.1,267,1006.7,100,1375.0,0.8,21.9
2023-06-09 14:00:00,30.8,16.2,269,1005.7,100,570.0,2.7,22.8
2023-06-09 15:00:00,29.0,14.1,264,1005.1,100,915.0,0.4,23.7
2023-06-09 16:00:00,28.7,10.8,268,1005.0,100,830.0,0.1,27.6
2023-06-09 17:00:00,28.2,9.7,274,1004.8,100,880.0,0.1,25.7
2023-06-09 18:00:00,27.7,5.8,274,1004.9,100,500.0,0.0,28.5
2023-06-09 19:00:00,27.2,3.9,248,1005.3,100,210.0,0.0,32.7
2023-06-09 20:00:00,26.7,6.8,270,1007.2,100,180.0,0.0,40.0
2023-06-09 21:00:00,26.5,5.8,263,1007.8,68,205.0,0.1,45.4
2023-06-09 22:00:00,26.1,7.4,247,1007.8,97,250.0,0.0,49.6
2023-06-09 23:00:00,26.0,8.9,230,1007.7,100,290.0,0.0,50.1
2023-06-10 00:00:00,26.0,9.0,233,1006.9,100,285.0,0.0,42.3
2023-06-10 01:00:00,25.9,9.5,241,1006.1,96,305.0,0.0,35.0
2023-06-10 02:00:00,25.5,8.9,238,1005.4,100,295.0,0.0,29.0
2023-06-10 03:00:00,25.2,7.9,240,1005.0,99,305.0,0.0,25.2
2023-06-10 04:00:00,25.1,7.6,239,1004.9,98,325.0,0.0,21.8
2023-06-10 05:00:00,25.0,8.1,238,1005.0,100,205.0,0.0,19.1
2023-06-10 06:00:00,25.3,7.4,247,1005.7,100,220.0,0.0,18.2
2023-06-10 07:00:00,26.5,5.0,240,1006.6,100,315.0,0.0,18.9
2023-06-10 08:00:00,27.4,5.2,245,1007.3,96,445.0,0.0,15.4
