latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2023-10-19T12:00,31.1,6.1,332,1010.0,100,1110.00,0.20
2023-10-19T13:00,31.5,5.6,345,1008.8,98,1060.00,0.10
2023-10-19T14:00,31.8,4.2,340,1007.6,99,900.00,0.10
2023-10-19T15:00,30.6,1.9,22,1007.0,100,255.00,0.20
2023-10-19T16:00,27.5,6.9,129,1008.3,95,260.00,6.30
2023-10-19T17:00,27.4,11.0,199,1009.3,98,120.00,2.90
2023-10-19T18:00,25.9,5.1,231,1009.3,96,95.00,0.10
2023-10-19T19:00,26.6,6.3,257,1010.1,62,65.00,0.00
2023-10-19T20:00,26.5,7.2,243,1011.0,69,80.00,0.00
2023-10-19T21:00,26.2,2.9,330,1011.4,50,135.00,0.00
2023-10-19T22:00,26.0,3.1,339,1011.7,39,100.00,0.00
2023-10-19T23:00,25.9,4.9,73,1011.7,48,105.00,0.00
2023-10-20T00:00,25.5,3.5,294,1011.6,30,80.00,0.00
2023-10-20T01:00,25.4,1.3,326,1010.6,42,40.00,0.00
2023-10-20T02:00,25.1,5.2,12,1010.0,46,30.00,0.00
2023-10-20T03:00,25.0,4.2,31,1009.9,99,20.00,0.00
2023-10-20T04:00,24.9,5.9,38,1009.9,100,45.00,0.00
2023-10-20T05:00,24.8,5.2,34,1010.1,100,50.00,0.00
2023-10-20T06:00,24.7,4.4,55,1010.5,98,75.00,0.00
2023-10-20T07:00,25.8,5.4,42,1011.5,100,145.00,0.00
2023-10-20T08:00,27.5,3.8,41,1012.1,90,345.00,0.00
2023-10-20T09:00,29.0,3.3,77,1012.1,93,595.00,0.00
2023-10-20T10:00,30.4,4.3,95,1011.6,99,905.00,0.00
2023-10-20T11:00,31.3,5.1,98,1010.7,98,1075.00,0.00
2023-10-20T12:00,31.9,5.7,108,1010.1,93,1270.00,0.00
2023-10-20T13:00,32.0,10.0,105,1008.8,92,1535.00,0.00
2023-10-20T14:00,29.8,12.0,147,1007.7,100,870.00,0.80
2023-10-20T15:00,30.0,10.7,123,1006.9,18,510.00,0.10
2023-10-20T16:00,30.1,10.4,124,1007.3,14,660.00,0.00
2023-10-20T17:00,28.5,8.5,118,1008.4,90,435.00,1.50
2023-10-20T18:00,25.9,3.1,315,1009.8,89,125.00,3.00
2023-10-20T19:00,28.0,8.5,144,1010.3,88,160.00,3.70
2023-10-20T20:00,27.9,8.1,122,1010.8,68,230.00,0.00
2023-10-20T21:00,27.4,9.6,103,1011.3,0,315.00,0.00
2023-10-20T22:00,27.0,7.2,87,1011.6,2,270.00,0.00
2023-10-20T23:00,26.5,5.4,70,1011.7,0,170.00,0.00
2023-10-21T00:00,25.9,5.7,18,1011.6,12,135.00,0.00
2023-10-21T01:00,25.2,3.9,22,1010.9,2,115.00,0.00
2023-10-21T02:00,24.9,6.9,351,1010.5,0,80.00,0.00
2023-10-21T03:00,24.5,6.8,360,1010.1,97,45.00,0.00
2023-10-21T04:00,24.5,5.5,32,1009.9,51,40.00,0.00
2023-10-21T05:00,24.5,5.5,58,1010.1,45,150.00,0.00
2023-10-21T06:00,24.5,4.1,128,1011.0,11,160.00,0.00
2023-10-21T07:00,25.8,5.4,94,1012.1,19,355.00,0.00
2023-10-21T08:00,27.4,10.8,116,1012.8,99,560.00,0.00
2023-10-21T09:00,28.6,13.4,110,1013.1,100,705.00,0.10
2023-10-21T10:00,29.5,12.9,120,1013.1,86,845.00,0.10
2023-10-21T11:00,30.4,10.6,125,1012.5,95,915.00,0.00
2023-10-21T12:00,30.9,10.8,127,1011.7,98,920.00,0.10
2023-10-21T13:00,27.8,16.1,119,1010.9,100,945.00,2.40
2023-10-21T14:00,28.4,9.2,121,1009.5,94,840.00,0.20
2023-10-21T15:00,29.6,10.4,136,1008.9,86,480.00,0.60
2023-10-21T16:00,26.7,9.5,115,1010.1,100,460.00,6.10
2023-10-21T17:00,26.9,9.3,106,1010.2,60,215.00,0.10
2023-10-21T18:00,26.2,4.1,38,1011.0,63,150.00,0.00
2023-10-21T19:00,25.6,3.1,324,1011.7,58,140.00,0.00
2023-10-21T20:00,25.7,4.0,350,1012.9,23,125.00,0.00
2023-10-21T21:00,25.5,5.2,12,1013.3,41,115.00,0.00
2023-10-21T22:00,25.3,5.4,356,1013.4,96,90.00,0.00
2023-10-21T23:00,24.9,4.8,333,1013.5,91,65.00,0.00
2023-10-22T00:00,24.6,6.1,357,1012.7,96,45.00,0.00
2023-10-22T01:00,24.6,5.1,352,1011.6,93,25.00,0.00
2023-10-22T02:00,24.5,4.6,342,1011.3,85,25.00,0.00
2023-10-22T03:00,24.4,5.1,315,1010.7,100,35.00,0.00
2023-10-22T04:00,24.1,4.6,321,1010.7,99,60.00,0.00
2023-10-22T05:00,24.0,5.1,309,1011.3,99,50.00,0.00
2023-10-22T06:00,24.0,5.0,300,1011.8,100,55.00,0.00
2023-10-22T07:00,25.7,5.6,15,1013.2,84,135.00,0.00
2023-10-22T08:00,27.5,4.4,351,1013.8,8,315.00,0.00
2023-10-22T09:00,28.9,3.1,339,1014.0,47,605.00,0.10
2023-10-22T10:00,29.9,3.7,331,1013.2,19,730.00,0.10
2023-10-22T11:00,30.9,3.3,347,1012.2,82,875.00,0.00
2023-10-22T12:00,31.6,2.1,31,1011.2,31,995.00,0.00
2023-10-22T13:00,31.7,3.3,77,1009.9,29,1050.00,0.00
2023-10-22T14:00,31.9,3.6,84,1008.7,27,1120.00,0.10
2023-10-22T15:00,29.7,12.0,141,1008.4,95,465.00,1.20
2023-10-22T16:00,28.2,5.7,125,1008.9,96,380.00,0.30
2023-10-22T17:00,27.0,6.6,261,1009.7,100,285.00,1.20
2023-10-22T18:00,26.4,6.2,339,1010.4,100,220.00,0.00
2023-10-22T19:00,26.2,18.0,192,1011.7,100,160.00,0.00
2023-10-22T20:00,24.5,15.2,284,1013.5,100,145.00,8.70
2023-10-22T21:00,24.3,8.6,237,1013.5,100,145.00,7.10
2023-10-22T22:00,24.2,6.5,276,1013.5,100,25.00,0.20
2023-10-22T23:00,24.0,2.0,315,1013.2,100,55.00,0.00
2023-10-23T00:00,24.0,5.6,320,1012.6,99,70.00,0.00
2023-10-23T01:00,23.9,6.9,354,1011.9,100,85.00,0.00
2023-10-23T02:00,23.9,5.6,345,1011.7,100,105.00,0.00
2023-10-23T03:00,24.0,3.8,311,1011.8,100,135.00,0.00
2023-10-23T04:00,23.9,5.2,326,1011.2,100,200.00,0.00
2023-10-23T05:00,24.0,5.0,291,1011.7,100,155.00,0.00
2023-10-23T06:00,24.1,3.4,328,1011.9,100,125.00,0.00
2023-10-23T07:00,25.2,3.0,346,1012.8,100,190.00,0.00
2023-10-23T08:00,26.9,5.7,342,1012.9,30,285.00,0.00
2023-10-23T09:00,28.4,1.6,297,1013.2,100,670.00,0.00
2023-10-23T10:00,28.9,2.3,252,1012.9,80,795.00,0.00
2023-10-23T11:00,29.6,2.3,252,1012.2,73,945.00,0.10
2023-10-23T12:00,30.0,3.2,270,1011.1,98,1110.00,0.20
2023-10-23T13:00,29.7,5.4,266,1009.2,93,935.00,0.20
2023-10-23T14:00,29.5,3.0,14,1008.8,100,455.00,0.30
2023-10-23T15:00,24.8,13.8,141,1009.8,100,400.00,12.60
2023-10-23T16:00,24.9,4.3,175,1009.9,99,375.00,2.40
2023-10-23T17:00,25.5,6.0,335,1010.0,100,175.00,0.30
2023-10-23T18:00,25.2,6.6,45,1010.2,72,135.00,0.30
2023-10-23T19:00,25.0,7.1,41,1010.8,50,125.00,0.00
2023-10-23T20:00,25.0,6.3,31,1011.6,100,115.00,0.00
2023-10-23T21:00,25.0,3.1,45,1011.7,96,90.00,0.00
2023-10-23T22:00,24.8,7.4,76,1011.3,99,75.00,0.00
2023-10-23T23:00,24.6,5.5,58,1011.4,89,75.00,0.00
2023-10-24T00:00,24.5,4.1,52,1011.2,62,45.00,0.00
2023-10-24T01:00,24.2,3.2,333,1010.7,4,30.00,0.00
2023-10-24T02:00,23.9,4.2,329,1010.3,12,40.00,0.00
2023-10-24T03:00,23.6,5.0,270,1010.0,89,40.00,0.00
2023-10-24T04:00,23.1,4.3,270,1009.9,93,45.00,0.00
2023-10-24T05:00,23.0,2.3,309,1010.2,100,55.00,0.00
2023-10-24T06:00,22.9,2.6,344,1010.7,100,65.00,0.00
2023-10-24T07:00,25.0,5.9,14,1011.8,100,115.00,0.00
2023-10-24T08:00,26.8,5.5,11,1012.0,99,250.00,0.00
2023-10-24T09:00,28.5,6.5,3,1011.8,16,495.00,0.00
2023-10-24T10:00,29.8,4.5,331,1011.5,97,775.00,0.00
2023-10-24T11:00,30.6,4.9,324,1011.2,98,930.00,0.00
2023-10-24T12:00,31.3,4.6,18,1010.0,85,995.00,0.00
2023-10-24T13:00,31.5,2.6,74,1008.8,75,1055.00,0.10
2023-10-24T14:00,31.7,3.4,108,1007.2,46,1015.00,0.00
2023-10-24T15:00,31.7,7.4,104,1006.7,64,1080.00,0.00
2023-10-24T16:00,30.1,12.3,128,1006.9,84,405.00,0.00
2023-10-24T17:00,27.5,9.4,203,1008.8,98,210.00,0.80
2023-10-24T18:00,26.0,8.4,155,1010.2,100,110.00,3.30
2023-10-24T19:00,26.0,3.1,21,1011.2,100,65.00,0.10
2023-10-24T20:00,27.8,2.5,135,1011.4,96,85.00,0.00
2023-10-24T21:00,27.5,1.8,217,1011.7,100,65.00,0.00
2023-10-24T22:00,27.0,1.3,236,1011.9,95,55.00,0.00
2023-10-24T23:00,26.7,4.6,231,1011.6,77,45.00,0.20
2023-10-25T00:00,26.0,5.7,252,1011.0,49,35.00,0.10
2023-10-25T01:00,25.6,4.7,247,1010.1,22,55.00,0.00
2023-10-25T02:00,25.1,4.7,261,1009.6,20,60.00,0.00
2023-10-25T03:00,24.8,5.8,274,1009.5,32,45.00,0.00
2023-10-25T04:00,24.5,6.5,270,1009.8,27,50.00,0.00
2023-10-25T05:00,24.2,3.6,307,1010.2,31,80.00,0.00
2023-10-25T06:00,24.1,1.3,34,1010.7,38,85.00,0.00
2023-10-25T07:00,24.9,5.7,288,1011.7,100,215.00,0.10
2023-10-25T08:00,27.0,2.2,81,1012.4,100,430.00,0.00
2023-10-25T09:00,28.5,5.7,125,1012.8,99,795.00,0.10
2023-10-25T10:00,29.6,9.7,135,1012.4,98,1005.00,0.10
2023-10-25T11:00,30.5,8.5,144,1012.0,100,695.00,0.10
2023-10-25T12:00,29.4,14.6,130,1011.3,100,370.00,5.10
2023-10-25T13:00,27.2,8.4,80,1009.8,99,555.00,3.30
2023-10-25T14:00,28.9,7.3,147,1008.9,99,750.00,0.20
2023-10-25T15:00,29.0,8.6,178,1008.8,100,945.00,0.20
2023-10-25T16:00,26.1,6.5,109,1009.4,100,780.00,8.90
2023-10-25T17:00,26.4,4.3,95,1009.7,98,180.00,0.00
2023-10-25T18:00,26.0,3.8,73,1010.5,42,110.00,0.00
2023-10-25T19:00,25.8,5.9,52,1011.2,33,75.00,0.00
2023-10-25T20:00,26.2,4.8,117,1012.2,8,70.00,0.00
2023-10-25T21:00,25.9,6.2,97,1012.0,21,80.00,0.00
2023-10-25T22:00,25.5,6.9,96,1011.6,31,90.00,0.00
2023-10-25T23:00,25.3,6.8,108,1011.9,60,95.00,0.00
2023-10-26T00:00,25.1,7.2,127,1011.5,6,90.00,0.00
2023-10-26T01:00,24.9,6.0,123,1010.5,5,65.00,0.00
2023-10-26T02:00,24.8,5.2,124,1010.0,7,40.00,0.00
2023-10-26T03:00,24.5,3.6,127,1009.8,3,30.00,0.00
2023-10-26T04:00,24.6,1.9,112,1009.8,6,30.00,0.00
2023-10-26T05:00,24.2,4.2,70,1009.9,3,30.00,0.00
2023-10-26T06:00,24.5,6.2,80,1010.4,87,50.00,0.00
2023-10-26T07:00,25.9,7.7,101,1011.1,97,120.00,0.00
2023-10-26T08:00,27.9,10.6,118,1012.4,39,365.00,0.00
2023-10-26T09:00,29.1,8.8,125,1013.0,19,615.00,0.00
2023-10-26T10:00,30.0,8.7,142,1012.8,59,785.00,0.20
2023-10-26T11:00,30.3,7.9,141,1012.0,100,1085.00,0.20
2023-10-26T12:00,30.8,8.4,149,1011.3,39,1415.00,0.10
2023-10-26T13:00,31.2,8.7,135,1009.9,54,530.00,0.20
2023-10-26T14:00,27.5,9.5,143,1009.1,97,590.00,6.20
2023-10-26T15:00,29.4,6.8,155,1008.6,86,705.00,0.10
2023-10-26T16:00,27.4,9.0,157,1008.8,71,675.00,0.80
2023-10-26T17:00,27.5,6.7,164,1009.1,97,305.00,0.00
2023-10-26T18:00,26.9,6.9,62,1010.0,43,235.00,0.00
2023-10-26T19:00,26.2,6.6,61,1010.7,13,200.00,0.00
2023-10-26T20:00,26.8,10.1,86,1011.8,16,180.00,0.00
2023-10-26T21:00,26.4,6.9,81,1012.6,29,130.00,0.00
2023-10-26T22:00,26.0,8.4,97,1012.5,99,105.00,0.00
2023-10-26T23:00,25.8,6.3,114,1012.3,49,105.00,0.00
2023-10-27T00:00,25.5,4.8,132,1012.4,33,90.00,0.00
2023-10-27T01:00,25.2,3.3,186,1011.5,6,75.00,0.00
2023-10-27T02:00,25.1,3.9,146,1010.7,9,50.00,0.00
2023-10-27T03:00,25.0,4.7,94,1010.5,44,35.00,0.00
2023-10-27T04:00,24.8,3.3,103,1010.2,12,30.00,0.00
2023-10-27T05:00,24.6,3.8,139,1010.2,5,25.00,0.00
2023-10-27T06:00,24.9,1.1,162,1011.0,85,20.00,0.00
2023-10-27T07:00,26.0,1.5,76,1011.7,100,105.00,0.00
2023-10-27T08:00,28.2,5.8,112,1012.6,20,375.00,0.00
2023-10-27T09:00,29.4,5.2,106,1012.6,37,525.00,0.20
2023-10-27T10:00,30.3,3.1,111,1012.3,16,775.00,0.10
2023-10-27T11:00,30.9,2.6,164,1011.2,30,915.00,0.20
2023-10-27T12:00,31.0,1.0,225,1010.4,50,1010.00,0.70
2023-10-27T13:00,31.0,3.6,37,1009.2,70,1110.00,0.10
2023-10-27T14:00,31.2,4.6,45,1007.9,85,1100.00,0.10
2023-10-27T15:00,30.8,1.8,11,1006.6,99,1030.00,0.10
2023-10-27T16:00,30.3,4.6,219,1007.1,99,220.00,0.10
2023-10-27T17:00,26.8,7.9,231,1008.7,100,70.00,6.80
2023-10-27T18:00,25.6,3.1,225,1009.0,100,45.00,0.20
2023-10-27T19:00,25.8,6.6,119,1009.8,97,20.00,0.00
2023-10-27T20:00,27.8,7.7,37,1010.0,95,55.00,0.00
2023-10-27T21:00,26.9,5.9,14,1011.3,100,70.00,0.60
2023-10-27T22:00,26.1,9.7,42,1011.4,98,60.00,0.00
2023-10-27T23:00,26.0,8.3,72,1011.7,99,55.00,0.00
2023-10-28T00:00,25.5,6.8,90,1011.7,100,70.00,0.40
2023-10-28T01:00,25.2,4.8,117,1010.5,100,60.00,0.10
2023-10-28T02:00,24.9,4.7,238,1010.0,100,70.00,0.00
2023-10-28T03:00,24.6,5.2,214,1009.2,100,105.00,0.00
2023-10-28T04:00,24.3,5.5,259,1009.3,100,140.00,0.00
2023-10-28T05:00,24.0,4.7,266,1009.3,100,50.00,0.00
2023-10-28T06:00,24.0,4.8,318,1010.4,96,30.00,0.00
2023-10-28T07:00,25.0,4.0,5,1011.1,83,75.00,0.00
2023-10-28T08:00,27.5,4.3,95,1011.5,48,240.00,0.00
2023-10-28T09:00,29.2,5.2,124,1012.1,24,565.00,0.00
2023-10-28T10:00,30.4,8.0,126,1012.1,99,1020.00,0.00
2023-10-28T11:00,30.9,8.1,135,1011.4,100,1300.00,0.10
2023-10-28T12:00,31.2,8.9,148,1010.4,99,1320.00,0.00
2023-10-28T13:00,31.3,7.6,161,1008.7,99,770.00,0.00
2023-10-28T14:00,30.1,13.6,143,1007.6,100,770.00,0.40
2023-10-28T15:00,29.2,10.4,104,1007.2,100,545.00,0.10
2023-10-28T16:00,27.1,14.8,86,1007.7,100,355.00,0.00
2023-10-28T17:00,26.2,6.5,56,1008.3,100,155.00,0.00
2023-10-28T18:00,26.0,5.0,60,1008.5,100,175.00,0.00
2023-10-28T19:00,26.0,2.6,16,1009.6,100,230.00,0.00
2023-10-28T20:00,27.0,1.8,233,1010.4,100,235.00,0.00
2023-10-28T21:00,27.0,3.3,84,1010.7,100,185.00,0.00
2023-10-28T22:00,26.9,4.8,117,1011.4,99,105.00,0.00
2023-10-28T23:00,26.9,6.6,135,1011.2,99,80.00,0.00
2023-10-29T00:00,26.2,5.4,132,1010.5,100,75.00,0.00
2023-10-29T01:00,25.9,2.1,121,1009.4,85,50.00,0.00
2023-10-29T02:00,25.7,1.6,297,1008.8,87,25.00,0.00
2023-10-29T03:00,25.2,5.4,266,1008.8,100,50.00,0.00
2023-10-29T04:00,24.9,5.8,277,1008.8,100,95.00,0.00
2023-10-29T05:00,24.6,4.2,329,1008.9,100,35.00,0.50
2023-10-29T06:00,24.5,6.6,311,1009.6,100,90.00,0.00
2023-10-29T07:00,25.1,3.4,328,1010.2,100,265.00,0.00
2023-10-29T08:00,27.6,3.3,13,1011.2,100,525.00,0.10
2023-10-29T09:00,29.0,8.2,61,1011.3,99,640.00,0.10
2023-10-29T10:00,29.8,7.1,41,1011.2,100,850.00,0.10
2023-10-29T11:00,30.5,3.9,34,1010.9,98,820.00,0.20
2023-10-29T12:00,30.6,2.3,18,1009.4,92,855.00,0.60
2023-10-29T13:00,30.4,4.7,171,1008.2,100,445.00,0.40
2023-10-29T14:00,26.1,14.0,113,1008.9,100,395.00,10.60
2023-10-29T15:00,25.6,7.7,101,1007.9,100,375.00,3.60
2023-10-29T16:00,26.0,5.2,106,1007.4,100,315.00,1.10
2023-10-29T17:00,25.9,4.4,99,1007.7,100,195.00,0.40
2023-10-29T18:00,25.7,2.3,72,1008.6,100,100.00,0.00
2023-10-29T19:00,25.5,5.5,11,1010.2,100,80.00,0.00
2023-10-29T20:00,25.4,5.2,348,1010.2,100,80.00,0.00
2023-10-29T21:00,25.2,5.8,360,1010.5,100,90.00,0.00
2023-10-29T22:00,25.1,6.6,9,1010.6,100,110.00,0.00
2023-10-29T23:00,25.0,5.4,352,1010.7,98,105.00,0.00
2023-10-30T00:00,24.9,6.2,339,1010.3,100,110.00,0.00
2023-10-30T01:00,24.8,6.6,338,1009.6,99,105.00,0.00
2023-10-30T02:00,24.7,7.3,340,1008.9,100,90.00,0.00
2023-10-30T03:00,24.5,6.7,344,1008.0,74,90.00,0.00
2023-10-30T04:00,24.2,4.8,318,1008.1,94,90.00,0.00
2023-10-30T05:00,24.0,3.3,311,1008.6,90,70.00,0.00
2023-10-30T06:00,24.0,4.3,360,1009.4,30,70.00,0.00
2023-10-30T07:00,25.1,3.1,339,1010.0,20,135.00,0.00
2023-10-30T08:00,26.9,5.1,8,1011.2,14,300.00,0.00
2023-10-30T09:00,28.5,2.9,7,1011.7,74,510.00,0.00
2023-10-30T10:00,29.8,1.8,79,1011.7,80,750.00,0.00
2023-10-30T11:00,30.9,4.4,81,1010.8,76,1025.00,0.10
2023-10-30T12:00,31.1,5.2,102,1009.3,100,1150.00,0.00
2023-10-30T13:00,31.1,6.0,107,1007.9,100,1265.00,0.00
2023-10-30T14:00,30.1,14.0,162,1007.2,100,1135.00,2.40
2023-10-30T15:00,26.0,10.9,96,1006.7,100,460.00,3.70
2023-10-30T16:00,26.5,7.8,34,1007.3,99,415.00,0.10
2023-10-30T17:00,26.6,6.6,29,1007.5,100,205.00,0.00
2023-10-30T18:00,26.2,4.2,31,1008.0,100,80.00,0.00
2023-10-30T19:00,26.0,6.3,13,1009.5,100,70.00,0.00
2023-10-30T20:00,27.4,3.8,73,1009.9,98,85.00,0.00
2023-10-30T21:00,27.0,5.6,63,1010.4,49,75.00,0.00
2023-10-30T22:00,26.5,3.1,21,1010.7,100,60.00,0.00
2023-10-30T23:00,26.0,3.2,333,1010.9,100,25.00,0.00
2023-10-31T00:00,25.6,5.6,333,1010.6,100,40.00,0.00
2023-10-31T01:00,25.0,6.5,326,1009.7,1,60.00,0.00
2023-10-31T02:00,24.5,5.8,330,1009.1,55,80.00,0.00
2023-10-31T03:00,24.4,6.3,329,1008.9,81,95.00,0.00
2023-10-31T04:00,24.3,5.0,330,1008.9,22,95.00,0.00
2023-10-31T05:00,24.1,3.8,311,1009.1,4,75.00,0.00
2023-10-31T06:00,24.1,5.6,310,1009.8,32,60.00,0.00
2023-10-31T07:00,25.5,9.2,318,1010.7,77,140.00,0.00
2023-10-31T08:00,27.6,6.1,360,1011.5,9,295.00,0.00
2023-10-31T09:00,29.0,7.6,355,1012.0,35,590.00,0.00
2023-10-31T10:00,30.2,5.2,335,1011.8,65,910.00,0.00
2023-10-31T11:00,31.1,1.6,297,1011.1,80,1365.00,0.00
2023-10-31T12:00,31.6,1.0,225,1010.0,100,1535.00,0.00
2023-10-31T13:00,32.0,3.3,264,1008.5,100,1120.00,0.00
2023-10-31T14:00,26.5,20.5,118,1008.5,100,345.00,9.80
2023-10-31T15:00,26.3,12.0,83,1008.3,100,305.00,0.20
2023-10-31T16:00,26.7,5.3,62,1008.2,100,340.00,0.10
2023-10-31T17:00,26.7,4.1,38,1008.9,100,155.00,0.00
2023-10-31T18:00,26.0,4.7,4,1009.4,100,160.00,0.00
2023-10-31T19:00,25.5,4.3,24,1010.1,100,165.00,0.00
2023-10-31T20:00,26.1,2.5,352,1011.4,100,125.00,0.00
2023-10-31T21:00,25.9,4.6,18,1011.4,100,75.00,0.00
2023-10-31T22:00,25.6,2.9,7,1011.2,90,55.00,0.00
2023-10-31T23:00,25.3,3.4,328,1010.7,96,45.00,0.00
2023-11-01T00:00,25.0,4.4,305,1010.7,100,35.00,0.00
2023-11-01T01:00,24.8,6.3,329,1009.7,100,30.00,0.00
2023-11-01T02:00,24.6,5.8,338,1009.1,49,45.00,0.00
2023-11-01T03:00,24.5,4.9,343,1008.7,32,50.00,0.00
2023-11-01T04:00,24.2,4.3,360,1008.8,59,60.00,0.00
2023-11-01T05:00,24.1,5.4,20,1009.3,96,75.00,0.00
2023-11-01T06:00,24.1,5.2,16,1009.9,62,85.00,0.00
2023-11-01T07:00,25.1,4.8,27,1010.4,33,110.00,0.00
2023-11-01T08:00,27.0,2.1,31,1011.6,19,230.00,0.00
2023-11-01T09:00,28.8,1.8,101,1012.2,19,355.00,0.00
2023-11-01T10:00,30.2,2.6,124,1011.9,11,690.00,0.10
2023-11-01T11:00,31.1,2.1,121,1011.3,100,900.00,0.00
2023-11-01T12:00,31.6,3.9,124,1010.7,85,1100.00,0.00
2023-11-01T13:00,31.8,3.7,119,1009.0,33,1360.00,0.00
2023-11-01T14:00,31.4,8.7,135,1007.9,100,1450.00,0.00
2023-11-01T15:00,26.5,12.6,87,1008.2,100,1160.00,3.30
2023-11-01T16:00,26.6,11.1,29,1008.7,100,545.00,0.20
2023-11-01T17:00,26.5,5.7,342,1009.2,100,270.00,0.10
2023-11-01T18:00,26.2,3.7,331,1010.2,100,130.00,0.00
2023-11-01T19:00,26.0,6.4,313,1010.5,100,95.00,0.00
2023-11-01T20:00,26.4,7.4,309,1011.1,100,80.00,0.00
2023-11-01T21:00,25.6,7.1,319,1011.2,99,50.00,0.00
2023-11-01T22:00,25.2,8.4,320,1011.3,100,45.00,0.00
2023-11-01T23:00,24.8,10.1,333,1011.5,100,55.00,0.00
2023-11-02T00:00,24.6,8.1,339,1010.7,97,75.00,0.00
2023-11-02T01:00,24.5,8.3,342,1009.8,93,100.00,0.00
2023-11-02T02:00,24.2,6.2,339,1009.3,98,120.00,0.00
2023-11-02T03:00,24.0,6.4,333,1009.0,98,115.00,0.00
2023-11-02T04:00,24.0,5.2,326,1009.1,99,115.00,0.00
2023-11-02T05:00,23.8,4.0,350,1009.5,100,100.00,0.00
2023-11-02T06:00,23.9,5.0,330,1010.0,100,105.00,0.00
2023-11-02T07:00,24.9,6.0,327,1010.6,100,185.00,0.00
2023-11-02T08:00,26.8,5.2,344,1011.6,99,285.00,0.00
2023-11-02T09:00,28.5,5.8,338,1012.0,100,490.00,0.00
2023-11-02T10:00,29.7,6.3,336,1011.6,99,695.00,0.00
2023-11-02T11:00,30.8,5.6,333,1011.0,99,835.00,0.00
2023-11-02T12:00,31.4,3.6,6,1009.7,50,1000.00,0.00
2023-11-02T13:00,31.8,3.0,14,1008.3,12,1165.00,0.00
2023-11-02T14:00,31.5,2.7,67,1007.4,11,1095.00,0.00
2023-11-02T15:00,31.0,10.5,131,1006.9,82,810.00,0.10
2023-11-02T16:00,27.9,12.8,130,1007.3,100,340.00,0.20
2023-11-02T17:00,27.5,3.4,58,1008.4,100,35.00,0.20
2023-11-02T18:00,26.2,9.9,327,1009.6,98,45.00,0.10
2023-11-02T19:00,25.6,8.4,320,1010.3,53,55.00,0.00
2023-11-02T20:00,26.4,7.5,343,1011.2,79,50.00,5.20
2023-11-02T21:00,26.2,3.6,45,1010.7,83,30.00,0.10
2023-11-02T22:00,25.8,6.4,63,1010.4,46,30.00,0.00
2023-11-02T23:00,25.2,5.2,12,1010.6,61,25.00,0.00
2023-11-03T00:00,25.0,5.1,4,1010.2,100,35.00,0.00
2023-11-03T01:00,25.0,4.3,360,1009.2,100,55.00,0.00
2023-11-03T02:00,24.9,2.6,16,1008.6,91,70.00,0.00
2023-11-03T03:00,24.6,5.2,304,1008.1,61,80.00,0.00
2023-11-03T04:00,24.4,3.8,311,1008.0,42,65.00,0.00
2023-11-03T05:00,24.2,4.3,312,1008.6,92,60.00,0.00
2023-11-03T06:00,24.2,4.8,318,1009.4,100,70.00,0.00
2023-11-03T07:00,25.1,5.4,340,1010.0,100,115.00,0.00
2023-11-03T08:00,27.2,4.8,27,1010.3,96,240.00,0.00
2023-11-03T09:00,28.9,4.6,51,1010.9,97,495.00,0.00
2023-11-03T10:00,29.9,5.0,30,1010.3,68,760.00,0.10
2023-11-03T11:00,30.5,3.4,18,1009.3,98,825.00,0.10
2023-11-03T12:00,30.9,1.5,104,1008.4,100,865.00,0.10
2023-11-03T13:00,30.8,3.5,156,1006.9,95,1065.00,0.10
2023-11-03T14:00,30.2,13.4,144,1006.2,100,1080.00,2.30
2023-11-03T15:00,27.2,10.9,134,1006.4,100,1105.00,1.50
2023-11-03T16:00,27.5,2.6,146,1006.7,100,460.00,0.00
2023-11-03T17:00,27.4,2.6,304,1007.1,100,355.00,0.70
2023-11-03T18:00,27.0,2.2,351,1007.5,100,260.00,0.00
2023-11-03T19:00,26.5,4.6,309,1008.1,99,250.00,0.00
2023-11-03T20:00,25.1,7.1,49,1009.5,100,190.00,6.30
2023-11-03T21:00,25.3,5.9,317,1009.4,91,125.00,0.10
2023-11-03T22:00,25.2,5.1,278,1008.9,99,35.00,0.00
2023-11-03T23:00,25.1,5.4,270,1009.6,100,20.00,0.00
2023-11-04T00:00,25.0,1.9,248,1009.1,87,15.00,0.00
2023-11-04T01:00,24.9,3.6,264,1008.6,85,15.00,0.00
2023-11-04T02:00,24.6,5.2,282,1008.2,41,30.00,0.00
2023-11-04T03:00,24.4,6.5,304,1008.0,20,35.00,0.00
2023-11-04T04:00,24.2,7.7,323,1008.1,27,40.00,0.00
2023-11-04T05:00,24.1,6.4,333,1008.6,91,65.00,0.00
2023-11-04T06:00,24.1,6.4,333,1009.0,99,80.00,0.00
2023-11-04T07:00,25.1,4.7,337,1009.9,100,125.00,0.00
2023-11-04T08:00,26.8,5.4,37,1010.9,96,275.00,0.00
2023-11-04T09:00,28.5,5.7,55,1010.7,99,475.00,0.00
2023-11-04T10:00,29.9,4.0,85,1010.8,100,695.00,0.10
